"BONOS_03A","2003-05-16",103.608980
"BONOS_03A","2003-05-19",103.463090
"BONOS_03A","2003-05-20",104.010050
"BONOS_03A","2003-05-21",104.009140
"BONOS_03A","2003-05-22",104.211200
"BONOS_03A","2003-05-23",104.551020
"BONOS_03A","2003-05-26",104.827490
"BONOS_03A","2003-05-27",104.480450
"BONOS_03A","2003-05-28",104.517860
"BONOS_03A","2003-05-29",104.694050
"BONOS_03A","2003-05-30",104.872310
"BONOS_03A","2003-06-02",104.872470
"BONOS_03A","2003-06-03",104.803600
"BONOS_03A","2003-06-04",104.491530
"BONOS_03A","2003-06-05",104.543370
"BONOS_03A","2003-06-06",104.300420
"BONOS_03A","2003-06-09",104.098580
"BONOS_03A","2003-06-10",104.378380
"BONOS_03A","2003-06-11",104.849790
"BONOS_03A","2003-06-12",105.139460
"BONOS_03A","2003-06-13",105.004010
"BONOS_03A","2003-06-16",105.077610
"BONOS_03A","2003-06-17",105.011490
"BONOS_03A","2003-06-18",104.845330
"BONOS_03A","2003-06-19",105.030940
"BONOS_03A","2003-06-20",105.054330
"BONOS_03A","2003-06-23",105.052820
"BONOS_03A","2003-06-24",105.050970
"BONOS_03A","2003-06-25",105.183740
"BONOS_03A","2003-06-26",105.061980
"BONOS_03A","2003-06-27",104.940470
"BONOS_03A","2003-06-30",104.865050
"BONOS_03A","2003-07-01",104.822980
"BONOS_03A","2003-07-02",104.564950
"BONOS_03A","2003-07-03",104.557450
"BONOS_03A","2003-07-04",104.417400
"BONOS_03A","2003-07-07",103.630940
"BONOS_03A","2003-07-08",103.566510
"BONOS_03A","2003-07-09",103.425620
"BONOS_03A","2003-07-10",103.546370
"BONOS_03A","2003-07-11",103.591280
"BONOS_03A","2003-07-14",103.530970
"BONOS_03A","2003-07-15",102.962380
"BONOS_03A","2003-07-16",103.268480
"BONOS_03A","2003-07-17",103.528690
"BONOS_03A","2003-07-18",103.910260
"BONOS_03A","2003-07-21",103.883740
"BONOS_03A","2003-07-22",103.803450
"BONOS_03A","2003-07-23",103.887700
"BONOS_03A","2003-07-24",104.069590
"BONOS_03A","2003-07-25",104.392540
"BONOS_03A","2003-07-28",104.206860
"BONOS_03A","2003-07-29",104.137540
"BONOS_03A","2003-07-30",104.176070
"BONOS_03A","2003-07-31",104.043310
"BONOS_03A","2003-08-01",104.053650
